board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
2000555550200000000000000000000033300004000000000430000000043002000004300200000000000220000000000000,000-407-491-391-297-591-694-977-071-081-061-051-097-045-861-877-767-852-227-317-101-207-117-002-477-257-367-701-807-601-503-447-331-341-323-567-631-537-627-647,40,47,11.0,5.0,12.0,12.0,rrrrorrrrrrrommmmmmmmmommmaaaoaaaaaaaaao
4444000000000000000002000000000200220000000000000000003050000300305000030030500003000050000000005022,000-407-497-057-961-957-977-861-761-661-565-387-297-687-797-887-927-021-031-011-004-087-177-267-351-367-257-342-741-847-641-543-707-811-711-917-613-311-212-067-187-277-587-991-897,45,228,9.0,8.0,14.0,14.0,rrrrrroooorrrmmmmmmmmmmmmmomaaoaaaaoaaaaaaaao
0000000000555550002000000000200000000000000004020000000402003000040000300004022030000000000000033300,000-407-497-057-961-951-973-797-737-387-627-517-701-601-803-017-141-131-121-111-105-317-427-337-297-827-537-447-937-647-751-767-747-651-551-454-471-487-377-572-167-277-181-597-771-782-087-177-197,49,189,11.0,6.0,15.0,17.0,rrrrrrrrrrrmmmmmmmmmmmmmmmaaaaaaoooaaaoaaaaaoaaao
0003040220200304000020030403330000040000000000005022000000500000000050000000005000000000500000000000,000-407-497-051-067-047-151-251-354-947-577-537-657-387-271-177-281-293-767-681-581-781-881-485-857-747-081-072-837-927-627-717-807-511-417-502-231-337-131-033-101-007-117,43,202,12.0,3.0,13.0,15.0,rrrrrrrrrrrrmmmmommmmmmmmmaaaaaaaaaaaaoaaao
2000000000200055555000000000000000000000000022000000000003330444400000000000333000000000000000000022,000-407-497-057-967-937-847-757-897-707-611-631-621-644-467-827-917-017-101-207-117-002-327-437-377-581-687-141-347-161-151-137-171-185-571-593-781-771-797-763-807-981-977-992-127-317-357-387-417-441,50,519,12.0,6.0,18.0,14.0,rrrrrrrrrrrrmmmmmmmmommmmmmmmmmooaaaaaoaaaoaaaaaao
0000004444000000000000000000000003330000000000000000220220500000000050000300005002030000500203000050,000-407-497-057-967-931-927-831-733-517-707-551-657-562-387-331-341-353-147-017-177-781-581-681-881-985-091-081-071-064-857-037-811-807-912-107-127-217-277-297-307-607-767-317-521,45,101,9.0,4.0,15.0,17.0,rrrrrrrorrmmmmmmmmmmmmmmmaaooaaaaaaaaaaaaaaao
4444000000000000000000000000000000000002220000000200000003000000000300003022030000300000000030055555,000-401-307-507-412-237-047-597-937-127-971-961-981-951-995-011-021-001-034-077-817-721-821-923-187-297-547-487-377-267-707-457-347-157-567-671-687-571-773-437-657-217-741-647-752-067-097-177-257-287-391-387,52,108,13.0,3.0,13.0,23.0,rrrrrrrrrrrrrmmmmommmmmmmmmaaaaaaaaaaaaaaaaoaaaaaaao
0000000300503330030050000003005000000000500000000050000020200000002020000000000000000002000044440200,000-401-301-201-101-007-505-921-917-931-941-954-727-777-887-797-681-677-582-647-757-537-427-561-662-347-237-121-227-131-143-377-287-197-071-087-171-273-337-447-627-707-737-971,44,60,12.0,2.0,12.0,18.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaoaaaaaaoaaaaaaa
5004444000500000000050022000005000000000500002200000000000000000333000000000000000000333002200000000,000-401-301-201-101-005-627-717-807-927-837-747-957-397-697-041-051-031-027-064-287-197-587-477-367-257-987-897-861-871-887-853-661-677-567-651-643-087-607-817-451-357-462-497-231-227-242-427-267-387-727-901,52,181,15.0,5.0,14.0,18.0,rrrrrrrrrrrrrrrmmmommmmmmmmmmmoaaaooaaaaaaaaaaaaaaao
0055555000300000000030444400003000000000000200000000020000030000000003000002200300200000000020000000,000-407-497-051-061-077-041-031-025-201-101-007-303-287-197-377-527-251-241-231-267-224-587-791-691-897-593-617-567-817-707-727-637-431-427-532-837-921-822-751-657-747,42,98,12.0,2.0,16.0,12.0,rrrrrrrrrrrrmmmmmmmmommmmommmmaaaaaaaaaaaa
5555500000000000002200000000002200000000000000000000000033303002200000300000000030044440000000000000,000-407-497-057-967-937-841-851-831-827-864-687-797-617-701-801-907-603-887-147-031-021-041-011-005-571-581-597-563-311-217-302-537-347-267-177-287-377-087-191-097-182-237-257-437-547-627-997-067-357-387-631,52,192,11.0,6.0,12.0,23.0,rrrrrrrrrorrmmmmommmmmoommmoaaaaaaaaaaaaaaaaaaaaaaao
4444000000000000033322000000000000000000000000000000033300000000000000000555550000000000000220000220,000-407-497-057-967-937-847-751-551-657-567-541-533-741-731-761-775-797-317-201-107-212-031-021-011-004-617-707-911-907-817-922-377-287-257-167-077-191-297-181-173-347-487-237-507-577-597-981,48,535,10.0,3.0,14.0,21.0,rrrrrrrrrrmommmmmmmmmmmmmaaaaaoaaaaaaaaoaaaaaaaa
2000022000200000000000333033300000000000000000004005000000400500000040050200004005020000000500000000,000-407-497-051-062-281-387-271-263-947-231-217-337-241-223-457-567-677-781-681-581-887-484-831-827-732-511-811-711-611-915-547-657-767-857-967-001-017,38,61,12.0,3.0,8.0,15.0,rrrrrrrrrrrrmommmmmmmoaaaaaaaaaaaaaaao
0000000022000000000055555003330000000000020000000002000444400000000000000000000000000000020003330002,000-407-497-057-967-931-927-837-941-953-717-807-777-687-891-797-887-992-317-221-241-231-211-205-027-561-571-581-597-554-737-627-511-527-412-077-167-197-281-187-271-267-293-537-757-917-007-037-081,49,195,12.0,6.0,13.0,18.0,rrrrrrroorrrrrmmommmmmmmmmmmoaaaaaaaaaaaaoaaaaaao
4444000002000000000200000000000000000220220000000000000000003330055555000000000000033300000000000000,000-401-307-507-412-237-047-597-937-127-977-011-021-001-034-841-831-827-853-647-357-467-681-587-671-691-661-655-437-611-621-603-887-347-381-397-487-372-067-087-157-177-191,43,96,12.0,4.0,11.0,16.0,rrrrrrrrrrrrmommmommmmmmmooaaaaaaaaaaaaaaaa
0000000000000333000200000000020000000000000400220000040000002004055555200400000000000000000000333000,000-407-497-057-961-951-977-943-787-897-727-617-807-017-141-127-347-151-167-133-377-431-631-531-337-734-651-357-661-671-681-695-917-461-457-367-472-187-291-397-192-107-217-177-307-417-507-701,48,312,11.0,7.0,12.0,18.0,rrrrrrorrrrrmmmmmmommmmmomaaoooaaaaoaaaaaaaaaaaa
2000000220200000000000000000000000000305000000030500444403050000000005000000000533300000000000000220,000-407-491-391-297-591-691-795-971-982-757-071-082-257-471-571-373-347-137-027-217-927-837-327-437-647-521-531-517-541-554-707-101-207-117-002-047-717-747-227-801-811,42,27,11.0,5.0,13.0,13.0,rrrrorrrrrrrmmmmmmmmmmmmmaaaooaaaaoaaaaaao
0000000000000000033300000000000000000000333000000000000000000000020220444402000000000000220555550000,000-401-307-507-411-423-047-497-941-931-921-911-907-955-797-681-787-672-457-647-721-731-747-711-704-387-277-367-191-297-181-173-477-881-877-892-117-137-247-027-157-227-007-207-347-547-651-557,48,47,12.0,5.0,9.0,22.0,rrrrrrrrrrrrommmmmmmmmooaaaaaaoaaaaaaaaaaaaaaaao
0000555550000000000000033302000000000200000000000000000000000000200000000020333000000000002200004444,000-407-497-051-061-071-081-097-045-937-227-317-107-017-971-961-957-981-994-741-847-757-737-642-707-817-927-627-517-427-781-771-763-587-337-241-251-233-387-477-207-297-271-287-372-447-607-717-901-807,50,159,12.0,5.0,16.0,17.0,rrrrrrrrrrrrmmmmoommmmommmmmmmmaaaaaaaaaaaaoaaaaao
0000220000000000000000000444400000000000555550003000000000303330000030000022000000000000000022000000,000-401-307-507-411-421-431-445-261-251-247-271-284-077-037-227-117-007-051-067-042-481-477-581-683-667-987-867-957-751-742-921-932-707-601-611,36,44,12.0,4.0,10.0,10.0,rrrrrrrrrrrrmmmmmmmommmoaaaaaaaaaaoo
0030000000003002200000300000000000000000000200000004020022000400000000040000000304000000030005555503,000-407-497-057-961-951-971-987-941-935-791-891-697-993-711-811-611-917-514-571-587-677-477-562-747-347-531-637-432-217-121-117-021-223-161-067,36,64,10.0,6.0,9.0,11.0,rrrrrrroorrrommmmommmmomaaaaaaaaoaaa
0000333000000000000000005555502000000000200040000000004003330200400000020040000000000000000000000220,000-401-302-027-497-947-077-137-627-737-187-297-241-261-251-271-285-051-041-063-427-817-707-927-857-967-897-787-677-567-457-541-741-641-444-127-581-591-573-877-981-997-887-972-007-117-611-607,48,149,13.0,3.0,17.0,15.0,rrrrrrrrrrrrrmmmmmmmmmmmmmmmmmaaaaaaaoaaaaoaaaao
0000000200000000020044440000000000055555030000000003000000220300000000000000333002200000000000000000,000-407-497-057-967-937-847-757-897-707-611-637-511-717-413-687-567-231-037-437-221-211-247-204-457-371-477-361-351-381-395-547-017-591-697-582-171-167-187-072-781-771-797-763-811-807,46,171,16.0,7.0,10.0,13.0,rrrrrrrrrrrrrorrrmmmmmommmmmooaaaaoaaaoaaaoaaa
3330500000000050003000005000300000500030000050000000000000000000220004000000000400000002040002200204,000-407-497-057-967-931-927-837-942-717-807-791-891-691-994-777-667-477-381-281-487-183-167-557-341-441-241-141-045-627-747-367-517-607-327-217-107-021-011-003-917-307-417-737-871-972-567-641-637,49,138,12.0,4.0,14.0,19.0,rrrrrrrorrrrrmmmmmmmommmmmmmaaaaaaaaaaoaaaaaaaaao
0000000002000000000200000333000040000000004055555000400000000040000000000000030200000203020000020300,000-407-497-057-967-937-847-757-891-792-871-771-677-973-557-441-347-451-461-471-485-621-637-727-521-421-324-107-807-147-027-261-251-247-273-917-827-607-647-951-852-017-037-077-091-087,46,203,9.0,5.0,14.0,18.0,rrrrrrrrrmmmommmmmmmmmmmooaaaaaaaoaaaaaaaaaaao
0000033300503000000050300000005030000000500000000050044440000000000000000022000002200002000000000200,000-401-301-201-101-007-505-927-697-321-221-123-787-541-531-551-527-564-811-917-822-871-887-972-387-297-177-267-087-357-147-051-061-047-073-497-587-847-247-277-751,41,48,11.0,2.0,8.0,20.0,rrrrrrrrrrrmmmmmommmaaaaaaaaaaaaaoaaaaaaa
0000020000002202000000000000000333055555000000000000000022040000000004003000000400300000040030000000,000-407-497-051-067-047-152-371-361-351-381-395-537-791-891-691-594-311-321-307-333-627-717-807-921-917-821-723-087-017-121-027-132-657-767-857-561-557,38,50,12.0,2.0,10.0,14.0,rrrrrrrrrrrrmmmmmmmommmaaaoaaaaaaaaaaa
0000002200000000000000000000000000000022020033300002000000050000003005044440300500000030050000000005,000-407-497-057-967-937-847-757-891-791-691-591-995-877-661-761-567-863-441-547-451-463-627-731-721-711-707-744-511-507-527-412-117-287-177-197-087-267-391-297-382-137-027-147-227-007-061,47,68,14.0,5.0,10.0,18.0,rrrrrrrrrrrorrrmommmmmmmmmoaaaoaaaaaaaaoaaaaaaa
4444000200000000020003330000000000022000000000000000000022000000000000000000333000000000000000555550,000-407-497-057-961-951-971-981-997-945-771-781-763-587-547-727-637-517-607-817-457-361-267-377-467-352-187-097-137-021-031-011-004-907-211-221-207-233-167-071-067-087-172-427-297-387-527-561-557,49,111,11.0,5.0,16.0,17.0,rrrrrrrrorrrmmmmmmmmmmmmommmmaaaaaaaoaaaaoaaaaaao
3055555000300000002230000000000000000220000000000000444400000000000300000000030000020003000002000000,000-407-497-051-061-077-041-031-025-201-101-003-287-191-297-097-182-521-427-531-517-541-554-707-371-382-771-671-577-873-817-831-737-827-847,35,30,14.0,5.0,8.0,8.0,rrrrrrrrrrrrrrmommmmoommmaaaoaaaaao
0555550000000000000000000000000000000300000000030000000003002004030000200403000000040300002204000220,000-407-497-051-067-041-031-021-015-277-387-197-087-797-687-571-587-471-677-373-931-927-947-831-731-634-457-751-651-557-853-887-347-177-807-717-601-617-702-317-427-227-337-207-247-997-971-982-257-297-437-597-777-901,54,178,17.0,6.0,5.0,26.0,rrrrrrrrrrrrrrrrrmommmooomaaaoaaaaaaaaaaaaaaaaaaaaaaao
3000200200300020020030000000000000220000500000000050000000005040000000504000000350400000030040000003,000-401-307-501-601-701-805-227-297-697-621-721-821-924-447-337-117-037-141-247-137-157-042-001-017-101-203-367-171-187-277-167-072-477-587-557-667-777-747-857-967-887-991-891-793-387-497-351,48,112,12.0,5.0,16.0,15.0,rrrrrrrrrrrrmmmmmmmmmommoommmmmoaaaaaaaaaaaoaaaa
0500033300050000000005003330000500000004050000000400002200040000000004000220000000000022000000000000,000-407-491-391-297-591-694-977-071-087-061-053-237-347-477-861-857-767-872-647-537-427-311-411-211-111-015-261-251-277-243-567-447-551-457-542-717-827-731-727,40,73,11.0,2.0,14.0,13.0,rrrrorrrrrrrmmmmmmmmmmmmmmaaaoaaaaaaaaaa
2200000000000000000000000000003330000000000000033344440000000000000220020000000002000000000000555550,000-407-491-397-597-481-473-057-951-961-971-981-997-945-777-681-672-727-617-807-531-521-511-504-917-557-257-147-337-027-117-207-227-311-301-323-167-187-077-277-001-107-012-037-097-297-347-711-707,49,56,12.0,4.0,10.0,23.0,rrrrrrrrrrrrommmmmmmmmmaaaaaaaaaaaoaaaaaaoaaaaaao
0000022000444400000000000000000300000000030000050003003005000000300500002030050200200005020000000000,000-407-497-051-062-287-947-237-327-377-197-217-101-207-111-121-134-511-411-617-313-737-857-667-787-997-571-557-671-771-871-977-475-697-641-741-847-543-087-267-347-927-257-297-791-892-817-707-721-717,50,172,12.0,7.0,16.0,15.0,rrrrrrrrrrrrmmoommmommmmmmmmmmmoaaaaoaaaaaaaoaaaao
2202000000000200000500000000050000000005000000000500304000053030400000303040000030004000000000002200,000-407-491-391-291-191-097-595-777-377-701-801-603-961-972-567-641-657-741-841-947-544-721-827-621-523-167-117-227-207-317-131-032-257-367-001,36,35,12.0,4.0,7.0,13.0,rrrrrrorrrrrrmmmmmmmoaaooaaaaaaaaaaa
0003330000000000000000220400500000040050200004005020000400500000000050000300000000030000200003000020,000-401-307-502-727-221-327-232-031-027-041-053-931-927-957-831-733-551-657-547-451-351-254-497-477-481-381-281-187-581-685-867-807-881-877-897,36,18,12.0,6.0,7.0,11.0,rrrrrrrrrrrrmmmommmmooaaaaaaooaaaaao
5555502200000000000030000000003000000000300000000000000220000000000004000000030400020003040002000304,000-401-301-203-021-031-041-011-005-627-267-931-927-947-832-657-397-187-071-087-177-062-347-437-561-552-787-387-691-791-597-891-994-227-297-707-717-757-867-971-771,41,35,12.0,4.0,11.0,14.0,rrrrrrrrrrrrmommmmmmommmmaaaaaooaaaaaaaaa
0000200000000020000020000000002000000333000000000022000000000000000000333000000000000044445555500000,000-407-497-057-967-931-921-911-941-905-737-617-527-647-891-797-881-871-864-701-711-723-587-677-557-467-371-381-393-447-087-177-197-697-567-357-067-157-247-337-537-657-511-502-137-041-142-117-201-107-217,51,117,13.0,4.0,12.0,22.0,rrrrrrrrrrrrrmmmoommommmmmmmaaaaaaaaaaaaaaaaaaaaaao
0000000000000000000000000044445555500000000000300000020030020002003002000000000000022033300000000000,000-407-497-057-967-937-841-857-747-832-617-707-897-661-687-647-561-767-463-281-387-271-261-257-294-341-447-321-331-311-305-527-077-987-871-861-883-817-907-507-531-547-632-017-037-127-107-147-587-087-591,51,607,8.0,7.0,17.0,19.0,rrrrrrrrmmmmmmmmmommmmmommmaooaaaaaoaaaaaoaaaaaaaao
3000000000300055555030000000000000220020000000002030000000003000000000300000020000000002000444400000,000-407-497-057-967-931-921-941-914-747-797-687-577-381-482-161-171-151-181-197-145-887-771-872-557-447-367-101-201-003-327-637-527-717-601-701-503-437-127-341-337,41,77,13.0,3.0,9.0,16.0,rrrrrrrrrrrrrmmmmmmommmaaaaaaaaaaaaoaaaao
0030220000003000000000300003330000000000005000000000504444002050000000205020000000502000000000000000,000-407-497-051-067-042-947-221-237-121-327-023-271-267-377-177-281-293-457-541-447-537-551-561-574-757-821-841-837-721-521-621-742-425-877-787-897-987-087-107-247-357-601-507,44,66,12.0,5.0,8.0,19.0,rrrrrrrrrrrrmmmoommmmmooaaaaaaaaaaaaaaaaaaao
4444020000000002000002200000000000000050000000005000030000500303000050030300005003000000000000220000,000-407-497-051-067-047-152-377-337-941-937-952-727-777-681-581-781-887-481-385-567-457-647-757-531-527-631-733-611-711-813-211-317-207-001-011-021-034,38,51,12.0,5.0,13.0,8.0,rrrrrrrrrrrrmmmmmoommmmmmmmaaaaaaaaooo
0000000004000000000405555500040000000004000002000000200200002020000000200000333000000000000000000333,000-407-497-057-967-937-847-757-897-701-807-717-602-621-727-647-522-347-027-137-687-577-467-251-451-552-241-231-221-267-215-771-781-763-091-077-191-291-394-277-907-971-981,43,456,11.0,6.0,17.0,9.0,rrrrrrrrrrrommmmmmmmmmmmmmmmmoaaaaaaooaaaoo
0000002200030000000003002000000300200000000000000500000000050000444405000000000520000000052000333000,000-407-491-397-591-691-791-895-277-941-951-963-727-617-801-707-817-902-061-072-537-447-327-237-357-111-127-211-313-567-651-641-637-661-674-147-367-037-197-241-257,41,51,12.0,4.0,14.0,11.0,rrrrrrrrrrrrmmmmommmmmmmmmmaaaaaooaaaaaao
0400002000040000200004000000000400030000000003000500000300052200000005000003000500020300050002030000,000-407-491-397-591-691-791-895-277-947-677-061-077-057-162-347-027-137-211-111-311-014-537-451-467-551-353-851-867-751-953-197-627-517-601-507-612-817-831-737-827,41,79,14.0,3.0,11.0,13.0,rrrrrrrrrrrrrormmmmmmmmmmmaaaoaaaaaaaaaao
0205000000020500040300050004030005000403000500040000000000000000000000020302000002030200000003000000,000-407-497-057-967-931-927-831-733-517-707-557-811-712-897-687-777-467-371-171-271-474-147-011-027-112-331-131-231-431-035-191-291-097-393-667-751-657-767,39,201,10.0,3.0,13.0,13.0,rrrrrrrorrrmmmmmmmmmmmmmaaaaaaaaaoaaaao
0000022000000000000000000022000040000005004000000500400000050040300005000030200500003020003330000000,000-407-491-391-297-591-691-795-977-077-937-707-817-037-167-477-107-217-321-317-227-337-421-521-624-841-741-947-643-017-127-901-911-923-147-051-047-062-861-967-877-762-357-261-257,45,443,11.0,7.0,12.0,15.0,rrrrorrrrrrrmmmmmmmmmooommmoaaaaoaaaaaaaoaaaa
0000000000000000050400000005040000000504003330050400000005000220030000000003000022000300000000000220,000-407-491-391-291-194-957-037-677-767-847-927-737-651-457-647-751-853-371-471-271-171-077-575-797-887-811-827-717-802-517-621-612-247-337-157-127-217-421-431-417-443-017-107-047-137-777-971-877,49,247,13.0,3.0,14.0,19.0,rrrrrrrrrrrrrmmmmmmmmmommmmmaaaaaaaaaaaaoaaaaaaao
0000000000000002000330000200033022000503300000050000000005000402000500040200050004000000000400000000,000-401-301-203-027-497-947-067-627-151-167-252-437-321-227-427-332-557-731-632-911-927-711-811-614-471-371-277-571-671-775-191-291-097,34,73,12.0,6.0,10.0,6.0,rrrrrrrrrrrrmmmommmmmmmoaaaoooaaao
0022000000000002200033300000000000055555000000000044440003000000000300000000030000000000000000000220,000-407-497-057-967-937-847-757-897-707-617-521-547-627-511-501-534-587-351-371-361-381-395-817-727-907-697-981-997-887-972-771-787-671-573-177-087-137-021-017-032-201-107-211-223-067-197-737-827-957-151,51,448,13.0,5.0,15.0,18.0,rrrrrrrrrrrrrmmommmmmmmmmmmmmoaaaoaaaaaaaaaoaaaaaao
5000000000500030000050003000005040300002504000000200400333000040000000000000000020000220002000000000,000-401-301-201-101-005-621-521-421-324-801-707-817-902-847-141-137-241-047-343-757-561-551-547-573-861-767-967-852-177-287-087-197-267-377-391-297-387,38,30,11.0,4.0,10.0,13.0,rrrrrrrrrrrmommmmmommmmoaaaaaaaaaaaaao
0000000000000200000000020003000000000300000000030044440000000000002200022000000000005555503330000000,000-407-497-057-967-937-841-851-837-861-871-885-707-617-687-521-511-531-504-817-921-911-903-577-661-657-567-672-357-147-267-231-132-177-087-387-297-471-467-371-273-107-217-017-307-067-097-157-597-711,50,158,12.0,7.0,10.0,21.0,rrrrrrrrooorrrrmmmmmmommmmoaaaaaaaaaaaaoaaaaaaaaao
0000000000055555000000000000000333002000000000200000000000000000000002044440000200000000003330220000,000-407-497-057-967-937-847-757-897-707-617-527-687-577-461-267-667-447-487-637-311-331-131-111-217-121-323-141-107-155-721-921-827-911-903-711-731-744-567-457-362-187-297-777-987-877-387-077-097-597-787-507-537-691-792-767-941,57,1860,13.0,7.0,18.0,19.0,rrrrrrrrrrrrrmmmmmmmmmmmmmmmommmooaooaaaaaaaaaaaaaaaaoaao
0000444405220000000500000000050000033305000000000520003330002000000000000000200000000020000000000000,000-407-491-391-291-191-095-937-677-797-887-977-761-777-862-707-817-277-747-361-267-351-373-537-627-517-561-551-543-037-327-147-217-101-307-112-041-051-061-074-727-837-417-601,44,159,12.0,3.0,16.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmaaaaaaaaoooaaaaa
5555500000000000220000000000000000003330020000000002020000040002000004000003000400000300040000030000,000-407-497-057-967-937-847-751-557-777-851-953-161-361-267-172-371-383-531-437-511-527-617-412-632-031-011-021-001-045-217-587-691-791-891,35,277,10.0,1.0,13.0,11.0,rrrrrrrrrrmmmmmmmmmmmmmaaaaaoaaaaaa
4444000000000000000000022000200000000020300020000030002000003000003330000000000000000000000555550000,000-401-307-501-603-921-931-941-911-907-955-227-777-031-021-011-004-887-797-681-671-697-663-637-337-441-542-381-397-487-377-282-067-157-267-087-241,37,73,12.0,2.0,9.0,14.0,rrrrrrrrrrrrmmmmmmmmmoaaaaaaaaoaaaaaa
2200000003000000200304444020030000000000000000000000000000000000033300000000000000220555550000000000,000-407-497-057-967-937-847-757-891-797-881-871-861-855-687-577-661-651-673-437-327-161-177-262-211-317-221-231-244-027-467-287-191-291-093-517-607-527-637-727-817-617-707-907-821-832-001,47,198,10.0,4.0,15.0,18.0,rrrrrrrrrrooommmmmmmmmmmmmmmaaaaaaaaaaaaaaaaaao
0000000300055555030000000003023330000002000000020000000002000022000000000000000000000000000004444000,000-407-497-057-961-951-977-941-934-717-807-787-897-027-141-131-121-111-107-155-311-321-303-607-517-621-527-617-632-457-377-287-197-071-087-171-273-697-587-917-987-347-471-467-487-572-657-767-291,49,297,11.0,7.0,12.0,19.0,rrrrrroorrrrrmmmmmommmmmmmaaaaaaaaooaaaaaaaaoaaao
0000000000002200000000000220000000000000405555500040000000004000003030400000303000000030302200000000,000-401-307-501-601-704-927-597-057-977-881-781-683-461-567-451-477-441-431-425-167-077-287-197-397-251-262-037-121-117-027-132-647-737-761-861-663-837-087-107-487-627-847-727-901,45,199,12.0,4.0,8.0,21.0,rrrrrrrrrrrrmmmmooommmmaaaaaaaaaaaaaaaaaaaaao
0002000000000200220000000000000005044440030500000003050000300305000030000500003000000000000000022000,000-407-497-057-961-952-781-681-887-583-361-467-371-351-384-161-157-172-531-731-631-837-431-335-117-027-917-707-611-717-511-413-131,33,76,7.0,4.0,13.0,9.0,rrrrrrrmommmmmmmmmmmmooaaaaaaaoaa
2200000000000000000003003330000300000000030000000000002002000000200204000000000400055555040000000004,000-407-497-057-967-937-841-851-831-827-861-875-691-791-891-994-027-147-117-207-237-311-327-411-213-617-707-817-637-907-037-667-571-672-541-537-642-357-261-167-251-243-087-197-287-397-001,47,396,10.0,3.0,14.0,20.0,rrrrrrrrroormmmmmmmmmmmmmmaaaaaaaaaaaaaaaaaaaao
0000200000504020000050400000005040000000504000000050003330000000000000220300000000030022000003000000,000-401-301-201-101-007-505-927-697-321-221-121-027-424-817-727-831-731-933-551-657-561-543-787-861-767-857-967-872-587-387-497-187-297-277-077-897-097-701-712-157-167-247-357-041-057,46,60,12.0,3.0,9.0,22.0,rrrrrrrrrrrrommmmmmmmmaaaaaoaaaaaaaaaaaaaaaaao
0000000000020300000002030444400003000000000000200000050020000005000000000500000020050000002005000333,000-407-497-057-967-931-927-831-731-631-535-317-207-857-617-707-817-027-111-131-127-231-037-333-212-897-457-367-787-677-561-587-667-557-577-462-281-261-271-254-077-697-777-971-981-993-507-901,48,444,7.0,6.0,17.0,18.0,rrrrrrrooommmmmmmmmmmmommmmmaaaaaaoaaaaaaaaaoaaa
0000055555022000000000000030000000003000000220300040000000004000000000403330000040000002200000000000,000-407-497-051-061-071-081-095-237-327-277-387-027-111-217-122-797-687-577-461-361-263-441-347-432-617-701-601-801-907-504-871-777-882-647-731-741,37,155,12.0,1.0,12.0,12.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaoaaaaaaa
0000000000000003330000000000000050000000005003022000500300000050030400005000040020000004002022000400,000-407-497-057-967-931-922-707-757-871-867-771-671-577-974-797-617-521-547-321-421-621-725-107-027-147-451-551-653-277-387-197-087-161-171-153-471-377-482-017-127-037-207-507-801,45,172,12.0,3.0,11.0,19.0,rrrrrrrrrrrrmommmmmmmmmmaaaaaaaaaaaaaoaaaaaao
0000000000000000000030205555503020000000300000002200000000000000033304000000000400020000040002000004,000-401-301-203-027-491-397-597-482-967-067-627-931-927-832-651-661-673-437-891-887-791-691-994-157-261-251-271-281-297-245-707-817-047-087-221-127,37,34,12.0,3.0,10.0,12.0,rrrrrrrrrrrrmmmmmmmmmmoaaaaaaoaaaaaao
0000000000000000000000000000024444003002000000300003000030000302200000030000000000000020005555502000,000-407-497-057-961-957-977-862-687-797-641-747-632-461-267-457-561-667-363-187-147-037-311-417-331-321-304-901-607-911-921-931-945-117-077-291-197-392-007-157-511-611,42,85,10.0,6.0,14.0,12.0,rrrrrrorrrrmmmmmmommmmmmmmaaaoooaaaaaaaaao
0555550000000000000000002000030000200003003000000300300220000030000000000002200000000000000000004444,000-407-491-391-293-077-957-031-021-041-011-007-055-277-677-237-317-761-667-777-867-752-981-971-991-964-367-457-341-447-337-242-521-537-421-327-623-477-561-467,40,77,11.0,4.0,13.0,12.0,rrrrrrrrrrrommmmmmmmommmommaaaaaaaaoaaaa
0000000020000000002000030200000003020000400300000340000500034002050003400205000000000500000000050000,000-401-307-501-601-704-927-591-691-797-493-977-867-057-477-427-537-367-247-137-651-551-751-851-955-331-347-431-233-887-837-727-631-627-732-107-017-251-352-181,40,143,12.0,2.0,13.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmaaoaaaaaoaaaaaa
0022000020000000002000000000003330000333000000000000000500004000050000402005000040200500004000050000,000-407-497-057-967-937-847-751-551-651-851-955-371-367-477-277-381-393-337-177-081-077-097-182-147-227-031-022-517-627-701-601-801-904-777-687-797-887-257-637-207-311-217-301-323-821,46,94,12.0,4.0,14.0,16.0,rrrrrrrrrrrrmmmoommmmmommmmmmaaaaaaaaaaaaaaoaa
0004444000000000000000003330000000000000000000000033300000050000022005000000000500200200050020020005,000-407-497-051-061-077-041-034-287-951-967-947-852-217-677-587-791-691-591-891-995-377-197-107-467-251-261-277-243-557-427-511-417-521-503-817-921-937-917-822-017-087-307-327-397-447-567-647-807-877-477-651,52,68,12.0,5.0,13.0,22.0,rrrrrrrrrrrrmmmmmmoommmmmmmoaaaaaaaaaaoaaaaaaaaaaaao
0005555500000000000000000002204444000000000002000003000200000300000000030300000000030000000003000022,000-407-497-051-061-071-087-041-035-297-217-107-387-267-797-981-977-887-992-931-947-927-831-733-511-611-713-331-321-311-304-687-767-857-551-547-657-452-477-587-017-271,42,202,12.0,3.0,11.0,16.0,rrrrrrrrrrrrmmmmmommmoommmaaaaaaaaaaaaaaaa
2000000000200004444000000000003330000000000000000002200000030000000003000000000305555502000000000200,000-407-497-057-967-937-841-851-831-821-867-815-791-897-691-593-677-637-511-522-347-557-467-377-267-027-137-097-181-287-171-161-197-154-971-987-872-647-101-207-117-002-321-311,44,160,11.0,5.0,11.0,17.0,rrrrrrrrrrormmommmmmmmmmaaaaaaaaoaaoaaaaoaaa
0000000000003330000000000000000000000005030002200503000000050304444005000000000522000220000000000000,000-407-491-391-297-591-691-795-977-077-937-707-811-827-717-917-802-177-037-851-847-757-862-631-627-737-641-651-664-267-451-462-411-511-613-237-121-117-027-131,40,161,13.0,5.0,11.0,11.0,rrrrorrrrrrrrrmommmmmmmmmmooaaaaaaaaaaao
