board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000000000000200000000020000030000000003000002000300220200000000000030004444003000000000305555500,000-407-497-057-961-951-971-987-941-935-797-711-811-617-913-537-581-687-577-482-761-751-771-747-784-161-262-447-321-317-421-523-017-037-107-127-147-187-551-457-547,41,40,13.0,5.0,8.0,15.0,rrrrrrroorrrrorrmmmmmmmomaaaaaaaaaaaaaaao
0022000000000004444033300000000000000000000220220000000000000030000000003000000000300000000000555550,000-407-497-057-961-951-971-981-997-945-777-687-707-517-621-617-721-823-441-547-432-667-211-317-221-237-203-017-267-377-181-161-171-197-154-757-647-461-367-567-472-697-021,43,26,17.0,5.0,7.0,14.0,rrrrrrrrorrrrrrrrrmmmmmmmoaaaaaaaoaaaaaoaao
0000000500000000050000000205000000020500000200050000020000000000000004030003330403000000040300022004,000-407-497-057-961-952-787-891-791-691-597-994-737-371-471-577-271-171-075-657-761-751-773-827-911-927-811-713-531-637-547-527-432-117-137-027-147-207-227-251-157-247,42,47,10.0,7.0,11.0,14.0,rrrrrrrrrrommmmooommmmmmmaoaaaaoaaaaaaaaao
3330000000000000000000000000220220000000000000022050000000005000000000500333000050000000005000004444,000-407-497-057-961-957-971-981-994-741-751-767-733-517-901-917-801-701-601-505-687-577-321-427-312-147-547-021-037-011-003-457-257-167-347-367-077-187-277-387-291-197-282-467-481,45,25,12.0,8.0,6.0,19.0,rrrrrroorrrorrroooommmmmmaaaaoaaaaaaaaaaaaaaa
0000000000000000000055555000000000000000000000020000220002004000000000400003330340200000034020000003,000-407-497-057-967-937-847-751-557-771-763-791-697-891-993-167-017-517-601-701-801-507-904-427-337-241-447-257-231-221-211-205-531-437-522-821-727-922-187-277-387-467-077-297-471-377-487,47,70,12.0,7.0,13.0,15.0,rrrrrrrrrrrroommmmmmmommmmmmoooaaaaaaaaaaaaaaao
3000000000302200000030000220000000000000333000004000000000400000022040000000004000000000000000555550,000-401-307-507-411-423-047-497-941-937-951-961-971-985-727-647-767-617-807-917-557-681-677-581-481-784-467-017-101-001-203-131-037-122-357-447-261-252-087-197-067-287-637-651,44,196,12.0,2.0,13.0,17.0,rrrrrrrrrrrrommmmmmmmmmmmmaaaoaaaaaaaaaaaaaa
0055555020000000002000000000000000003330000000000040000000004020000000402003000040000300000000030022,000-407-497-051-061-077-041-031-025-207-287-197-317-227-701-801-601-907-504-371-381-397-363-337-427-547-247-081-097-182-637-721-622-947-751-851-953-687-887-577-777-797-447-597-977-991-897,47,86,18.0,4.0,7.0,18.0,rrrrrrrrrrrrrrrrrormmommmmmaoaaaaaaaaaaaaaaaaao
0000040220000004000000000400050000040005002200030500000003053000000305300000000030000000000022000000,000-407-491-391-291-197-591-695-071-082-977-867-931-947-922-757-701-801-603-571-471-673-251-351-151-054-117-227-317-421-327-417,32,34,11.0,1.0,9.0,11.0,rrrrrorrrrrrmmmmmmmmmaaaaaaaaaaa
0003330000000000000050220000225000000000500000000050000022005000000003000000000300000000030444400000,000-401-301-201-107-501-605-027-921-911-931-907-944-987-891-791-997-693-767-877-137-041-051-033-187-337-277-387-291-397-197-282-637-657-747-547-561-667-572-247-357-427-087-221,44,65,14.0,2.0,10.0,18.0,rrrrrrrrrrrrrrmmommmmmmmmaaaaaoaaaaaaaaaaaaa
0020022000002000000000003330000000000005000000000503020040050302004005030000400500000040000000000000,000-407-491-391-297-591-691-795-977-077-937-707-817-037-167-477-107-217-327-511-417-527-611-713-531-632-857-357-241-251-237-263-661-761-561-467-864-017-121-022-051-047,42,160,17.0,5.0,10.0,10.0,rrrrorrrrrrrrrrrrrmmmmommmmmmaoaaaaoaaaaao
0200000000020444400000000000000000002000500000200350000000035000003003500020300050002030000000000000,000-401-307-501-601-701-805-227-297-691-797-591-493-977-861-877-761-663-447-337-627-047-151-357-161-177-141-134-461-362-537-427-187-107-647-737-097-827-841-742-011-007,42,33,14.0,3.0,11.0,14.0,rrrrrrrrrrrrrrmmmmmmmmmmmooaaaaaaaaaaaaaao
0000044440000000000000305555500030000000203000000020000200000000020000000300000200030000020003000000,000-401-307-502-727-221-321-423-047-647-931-947-831-733-697-551-652-377-877-987-587-297-081-061-071-054-241-251-261-271-285-787-677-807-891,35,33,11.0,4.0,10.0,10.0,rrrrrrrrrrrmommmmmmmmmaaaaaoooaaaaa
0333000000000000444400000000000000002200200000000020020030000002003000000000300000000000005555500000,000-401-307-502-727-227-497-931-941-921-911-905-761-757-867-777-661-563-387-347-687-797-987-031-021-013-267-077-531-437-191-097-181-171-164-527-547-632-237-361-357,41,29,14.0,6.0,9.0,12.0,rrrrrrrrrrrrrrmoommmmmmmmaaaaaaaooaaoaaao
5044440020500000002050002200005000000000500000000000000000203000000020300000000030000000000000003330,000-401-301-201-101-005-627-717-801-701-907-603-051-041-031-024-737-847-937-827-957-277-181-197-287-082-367-477-581-487-577-682-867-657-547-437-241-252-327-467-767-971-981,43,71,12.0,0.0,18.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmmaaaaaaaaaaaaa
0040200500004020050000400005000040220500000000050003000000000300000000030033300000000000000000000220,000-407-497-057-967-937-847-751-557-777-857-741-737-763-587-797-981-887-997-972-527-447-337-021-017-221-121-324-167-371-171-271-471-075-107-197-141-247-042-707-611-711-513-351,44,80,17.0,3.0,12.0,12.0,rrrrrrrrrrrrorrrrrommmmmmmommmmmaaaaaaaaaaaa
2000000000200000000000333000000000000000000000000000555550000000000004000003330420220000042000000004,000-407-497-057-967-937-847-751-551-657-561-577-541-531-525-747-857-761-773-707-791-891-691-597-994-821-817-927-727-832-387-297-087-177-267-357-147-027-231-137-241-257-223-001-017-102-067-187-277-037-097-367-507-801,54,68,12.0,10.0,10.0,22.0,rrrrrrrrrrrooormoommmmmommmmoaaaaaaaaaaaaoaaoaaaaaaaao
0000000000022005000000000500002200050000000005000000030504000003000400030300040003000004000302200000,000-407-497-057-967-931-927-837-942-711-517-727-811-913-767-671-771-871-574-797-351-367-451-551-657-251-155-531-631-733-311-302-187-017-121-027,36,40,14.0,3.0,9.0,10.0,rrrrrrrorrrrrrrmmmmmmmmmooaaaaaaaaaa
0302200050030000005003000000500000000050000220305040000030004000003000400000000040200000000020000000,000-407-497-057-967-937-847-757-897-701-801-601-907-504-727-637-327-547-431-237-442-661-687-461-563-281-381-481-181-085-147-027-111-211-013-167-257-031-042-877-987-737-787-821-837,45,181,16.0,2.0,11.0,16.0,rrrrrrrrrrrrorrrrmmmmmmmmmmmaaaaaaaaaaaaaaaao
0200000020020000002000000000000000000000220000000000005555500000000000444400000300000000030003330003,000-401-307-507-412-237-047-597-931-941-927-953-731-747-637-721-711-704-157-127-777-687-467-551-571-561-541-537-585-011-027-112-887-347-267-377-077-181-287-177-991-082-791,43,43,12.0,4.0,12.0,15.0,rrrrrrrrrrrrmmooommmmmmmmmmoaaaaaaaaaaaaaaa
0000000000000000000000000002000033300200000000000000000040305555504030000000403000000040000002200022,000-407-497-057-967-931-927-837-942-717-807-797-581-681-783-367-761-661-561-864-341-447-331-323-147-027-167-507-601-611-621-631-645-107-271-267-372-017-037-077-097-127-297-917-207-981,46,67,13.0,5.0,9.0,19.0,rrrrrrrorrrrrrmmmmmmmmmaaaaaaoooaaaaaaaaaaaaao
0000000000000020000000402000000040000000004033300250400000025000000000500333000050000000005000220000,000-407-491-397-592-777-277-967-067-187-887-027-137-927-857-801-701-601-901-505-741-847-731-753-547-321-421-221-524-207-577-461-451-443-157-047-007-941-937-952-077-097-167-241,44,76,17.0,2.0,10.0,15.0,rrrrrrrrrrrrrrrrrmommmmmmmmmaaaaaaaaaaoaaaaa
0000555550000000000000033300000000000000302000000030200000203000000020000000000022000000000000444400,000-401-307-501-603-927-041-037-051-061-071-085-227-837-961-951-941-937-974-117-797-681-677-582-367-277-251-241-267-233-387-811-802-537-557-647-447-667-757-007-207-297-421-437,44,67,12.0,3.0,10.0,19.0,rrrrrrrrrrrrmmmmmommmmmaaaaaoaaaaaaaaaaaaaao
0000055555002000000000200000000000000220000020000000402033300040000000004000000000400000000000033300,000-407-497-051-061-071-081-095-237-327-277-381-487-372-797-971-987-961-953-117-027-207-557-441-542-767-721-737-621-521-427-824-707-571-581-563-007-121-137,39,39,15.0,3.0,8.0,13.0,rrrrrrrrrrrrrrrmmommmmmmaaaaaaoaaaaaaao
0000002200000000000200000503020000050300000005030000000500004444050020000000002000000000000333000000,000-407-497-057-967-931-921-947-913-757-897-681-587-677-782-467-387-271-371-177-473-317-227-451-351-251-551-655-097-337-037-107-737-621-427-601-611-634-071-062-017-127-207-291,44,64,15.0,3.0,10.0,16.0,rrrrrrrorrrrrrrrmmmommmmmmmaaaaaaaaaoaaaaaaa
0000020000002202000000000003000000000300000000030300040500030004050003000405000000040500002200050000,000-407-491-397-591-693-047-977-937-867-471-577-371-273-651-551-751-851-955-337-087-807-257-617-527-731-631-531-834-887-317-197-777-997-911-902-207-117-227-131-037-122-051-067,44,76,12.0,2.0,13.0,17.0,rrrrrrrrrrrrommmmmmmmmmmmmaaaaaaaaaaaaaaaaao
2200000022000000000000000000003330000020000000002000555550000000000000000044440000000000003330000000,000-407-497-057-967-937-847-751-551-657-561-577-541-531-525-741-737-761-774-707-797-817-921-911-903-381-377-482-167-081-077-092-247-357-137-027-321-337-301-313-117-001,42,51,12.0,6.0,9.0,15.0,rrrrrrrrrrrooormoommmmmommmaaaaaaaaaaaaaaa
0000333000200000000020000000040000500004000050000400005020043000502000300050000030000000000002200000,000-407-491-391-291-197-594-077-941-932-777-717-027-801-701-907-603-661-562-341-441-541-641-745-167-887-117-327-201-102-041-051-037,33,24,12.0,3.0,9.0,9.0,rrrrrorrrrrrrmmommmmmmmaaaaaaaaao
0000000000220000220000000000003002200000300000000030044440000000000000333000000000000000000000555550,000-401-301-207-503-951-961-971-981-997-945-721-737-627-827-711-703-127-037-497-387-777-687-577-667-457-541-551-531-527-564-017-237-147-757-917-101-007-112-341-332-161-067-157,44,62,13.0,4.0,14.0,13.0,rrrrrrrrrrrrrmoommmmmmmmmmmmmoaaaaaaaoaaaaaa
0300000000030000000003000000000000000333500000000050000000005000020022500002000050220000000000044440,000-401-307-501-601-701-805-227-297-691-797-597-682-961-971-981-997-954-111-127-011-213-737-627-437-547-651-647-557-667-752-247-357-467-381-371-393-157-047-067-087-137-177-821-727,45,58,13.0,3.0,10.0,19.0,rrrrrrrrrrrrrmmmommmommmmaaaaoaaaaaaaaaaaaaaa
0000000000200003330020000000040000500004000050300400005030040000503000000050000022000000000000220000,000-407-491-391-291-197-594-077-941-937-952-777-727-617-801-707-812-537-641-637-541-441-341-745-161-151-173-127-217-527-561-461-367-663-887-017-101-007-117,39,52,12.0,3.0,10.0,14.0,rrrrrorrrrrrrmmmmmmmmmmaaaaaaaaaoaaaaao
0020003030002000303000000030300000000000000000000244440000020000000000000000020055555002000000000000,000-407-491-397-592-771-677-787-767-872-277-061-057-077-161-263-447-557-937-841-821-831-811-805-637-521-511-531-504-021-017-037-122-327-107-147-081-181,38,87,10.0,4.0,11.0,13.0,rrrrrrrrrrmmmoommmmmmmmaaaaaaaaoaaaaao
0000030050000003005040000300504000000050402002005040200200000000000000000333000002000000000200000000,000-401-301-201-107-504-027-597-957-051-067-047-151-253-477-521-422-847-587-767-677-727-911-927-812-857-097-081-181-281-381-485-887-797-977-547-657-731-837-741-753-137-451-447-467,45,21,14.0,7.0,10.0,14.0,rrrrrrrrrrrrorrmmmmmmmmmmaaaoooaaaaaaaooaaaao
0000040000000004000000000400000302040022030200000003000000000000055555020000000002003330000000000000,000-407-497-051-067-047-151-251-354-947-577-537-651-661-671-681-695-837-927-807-711-727-812-277-381-287-377-392-861-851-843-311-327-411-513-017-087-127-037-107-177-197-237-887-997-331,46,155,16.0,1.0,6.0,23.0,rrrrrrrrrrrrrrrrmmmmmmaaaaaaaaaaaaaaaaaaaaaaao
2200000000000200220004020000000400055555040000000004003330000000000000000000000000000000000033300000,000-407-497-057-967-931-921-917-943-707-311-411-511-617-214-737-037-147-231-337-247-132-551-577-351-457-361-371-381-395-541-537-563-161-067-157-172-787-877-697-767-897-987-587-001,45,159,10.0,9.0,13.0,13.0,rrrrrrrorrrmmommmmmmommmmmoooaaoaaaoaaaaaaaao
0000220000000000000333300000030000000003005022000000500000000050220040005000004000500000400000000040,000-407-497-051-067-042-947-221-237-127-327-211-203-287-377-441-452-621-821-721-521-425-707-677-191-291-097-393-767-857-981-967-881-781-684-651,36,71,12.0,3.0,9.0,12.0,rrrrrrrrrrrrmmmmmmmmmaaaaaoaaaaaooaa
5000402200500040000050004000225000400000502000000000200000000000000000333000000300000000030000000003,000-401-301-201-101-005-627-711-817-721-737-703-947-917-327-061-057-072-291-397-282-237-447-557-467-697-341-357-241-141-044-587-677-767-857-647-977-887-791-891-993-127-477-497-521,45,36,15.0,3.0,13.0,14.0,rrrrrrrrrrrrrrrmmmmmmmmmmmmmooaaaaaaaaaoaaaaa
3330002200000000000000000000003050000000305000000030500000000050004444205000000020002000000000200000,000-401-301-207-503-957-047-127-691-597-797-681-671-664-841-857-747-837-942-621-521-721-827-421-325-447-011-021-003-157-357-247-267-177-061-057-167-072-377-287-397-467-487-877-987-197-801,47,40,12.0,5.0,9.0,21.0,rrrrrrrrrrrrommmmommmmoomaaaaaaaaaaaoaaaaaaaaaa
0555550200000000020020000000002000000000004444000000000000000000000003300002200330000000033000000000,000-407-497-051-067-041-031-021-015-277-387-197-087-791-891-693-477-367-237-317-937-801-701-607-903-527-827-877-967-431-441-451-467-424-677-761-667-777-867-752-737-627-201-217-302-171,46,101,15.0,4.0,15.0,12.0,rrrrrrrrrrrrrrrmmmmmmmmommmmmmmaoaaaaaoaaaaoaa
0000000000002200000030000000003000000000300000000000000044445555500000000000033320220000002000000000,000-401-301-203-027-497-947-067-621-527-631-641-611-605-831-822-967-877-157-247-337-467-377-287-197-427-767-697-581-687-561-571-594-781-791-773-131-037-122-177-267-087-357-397-447-987-801,47,85,12.0,3.0,16.0,16.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmaaaoaaoaaaaaaaaaaao
0000000000555550000000000002202000000000200333000000000000002200000000000000003044440000300000000030,000-401-302-027-497-947-077-131-121-141-111-105-187-297-367-627-797-981-977-881-783-737-587-477-867-387-271-177-282-557-441-431-453-657-907-811-611-717-602-821-831,41,106,12.0,2.0,14.0,13.0,rrrrrrrrrrrrmmmmmmmommmmmmmaaaaaaaaaaoaaa
0033300200000000020000000000000000000000003330000000000000000444400002000000000220000000002000555550,000-407-497-057-961-951-971-981-997-945-777-687-707-517-621-611-607-631-644-917-827-021-017-031-043-207-317-421-431-417-443-801-817-902-577-667-267-467-377-487-287-171-072-197-227-247-397-597-791,49,172,15.0,6.0,7.0,21.0,rrrrrrrrorrrrrrroommmmmommaaaoaaoaaaaaaaaaaaaaaaa
0200000000020444400000000000050000000005000000000500003330050000000005030002000003000200020300000002,000-407-491-391-291-197-591-695-077-977-937-867-577-037-707-811-827-711-617-913-537-141-161-151-177-134-317-107-427-517-011-112-347-457-367-887-957-847-737-647-751-777-747-657-541-551-563-767-852-991,50,384,14.0,5.0,8.0,23.0,rrrrrorrrrrrrrrmmmommmmmoaaaaaaaaaaaaaaaaaaaaoaoaa
0000004444000000000000000000002033300020200000002000000000000055555000000000000000000000002200333000,000-401-302-027-497-941-937-951-963-727-787-697-061-071-057-081-094-641-631-621-617-651-665-807-381-482-247-137-357-447-321-227-331-343-117-897-911-817,38,20,12.0,5.0,6.0,15.0,rrrrrrrrrrrrmmoommmmooaaaaaaaaaaoaaaaa
0002200000000000000300000300030000030003020503000002050000040005000004000500000420050000042000000000,000-407-497-057-967-937-847-757-891-791-691-594-877-667-577-707-617-527-317-027-431-451-447-557-467-351-253-337-531-631-731-835-817-077-377-207-117-237-191-291-097-393-901-802-507-007-031-042-767-857-177-217-411,53,201,19.0,7.0,7.0,20.0,rrrrrrrrrrrrrrrrrrrmmmmmoommoooaaaaaaaaaoaaaaaaaaaaao
0000000000000003330522000000050000000005000333000500000000050000004000000000400200000040020002204000,000-407-491-391-291-191-097-595-777-377-707-617-527-927-817-737-647-037-961-977-957-861-761-664-847-467-891-792-431-441-453-211-317-227-117-202-257-147-067-171-077-161-153-727-017-507-837-907-137-417-627-931,52,30,19.0,7.0,7.0,19.0,rrrrrrorrrrrrrrrrrrrooommmmmmmaaaaoaaaaaaoaaaaaaaaao
0055555000000000000300002200030200000003020000000000000003000022000300000000030000000000000004444000,000-407-497-051-061-077-041-031-025-207-287-191-291-097-393-571-477-587-671-773-951-961-977-941-934-311-307-217-327-412-717-631-737-622-347-251,36,51,13.0,5.0,7.0,11.0,rrrrrrrrrrrrrommmmommmooaaaaoaaaaaaa
5555500000000000022000000000000000022000000000000000003002200000300000000030300000000030000444403000,000-407-497-057-961-957-977-861-763-581-687-572-541-641-743-361-352-157-527-911-921-931-944-317-021-001-011-031-045-181-087,31,27,9.0,4.0,11.0,7.0,rrrrrroorrrmmmmmmmmmmmaaaaooaaa
0000055555003000000000304002000030400200000040000002004000000200000200000000020000000000000000033300,000-407-497-051-061-071-081-095-237-321-317-221-123-107-961-971-987-953-797-587-671-667-577-772-457-541-441-341-244-387-477-367-271-267-372-611,36,38,14.0,1.0,8.0,13.0,rrrrrrrrrrrrrrmmommmmmmaaaaaaaaaaaaa
0055555000000000000000220000000000000000000000002020444400202000000000000333000000000000000333000000,000-407-497-051-061-077-041-031-025-207-287-197-317-221-232-377-467-581-482-767-551-457-541-531-567-524-707-977-887-797-267-731-931-727-751-743-947-921-913-087-357-777-997-007-501,45,56,14.0,4.0,10.0,17.0,rrrrrrrrrrrrrrmmmmmmmmmmoaaaaaaaaaaaooaaaaaao
0003330000050000000005000000020500000402050220040005000004000000000400000000000003330000200000000020,000-407-497-051-067-041-033-211-311-111-411-017-515-737-277-387-197-087-967-897-927-811-821-833-857-537-981-997-882-667-571-567-671-471-374-657-177-247-337-357-441-291-392-347,44,177,14.0,3.0,9.0,18.0,rrrrrrrrrrrrrrmmmmmmmmmaaaaaaaaaooaaaaaaaoaa
3000030000300003000030000300000000000000500000000050000220005040000000504002200050400000220040000000,000-401-307-501-601-701-805-227-297-697-621-721-821-924-447-337-117-037-147-001-101-203-251-151-053-187-551-457-547-657-562-387-277-497-587-787-891-797-997-882-857-077-097-127-427-747-761,47,32,18.0,3.0,7.0,19.0,rrrrrrrrrrrrrrrrrrmmommmmmaaaoaaaaaaaaoaaaaaaaa
0000000333000000000000000044440000200000000020000500000000050000300005022030000500003000052200000000,000-407-491-397-591-691-791-895-271-377-281-261-294-071-081-093-047-137-027-117-227-317-207-247-337-427-517-441-457-342-627-707-817-927-737-841-741-643-007-567-901-912-677-767-877-477-607-711-617,49,59,13.0,1.0,16.0,19.0,rrrrrrrrrrrrrmmmmmmmmmmmmmmmmaaaaaaaaaaaaaaaaaaao
0000004000020000400002000040000003004000220300000000030000000000000000055555000000000000003330000022,000-401-307-507-412-237-047-597-937-127-977-017-867-637-741-547-751-731-721-767-715-897-787-677-207-911-901-923-297-387-077-161-157-187-261-361-064-587-957-347-431-531-333-097-497-567-137-107-697-027-111-212-877-981-887,55,276,15.0,5.0,15.0,20.0,rrrrrrrrrrrrrrrmmmmommmmmmommmmmaaaaaaaaaoaaaaaaaaoaaao
0000000500000000050044440005000000000500300000050030000000003020000000002000000000000020203330002020,000-401-307-501-603-921-937-827-911-903-497-057-427-167-231-247-337-221-211-204-557-667-747-471-371-271-171-075-637-857-697-787-897-981-997-882-447-537-197-621-527-722-017-037-257-647-757-861-767,49,53,14.0,4.0,11.0,20.0,rrrrrrrrrrrrrrmmmoommmmmmmmaaaaaaaaaaaaaoaaaaaaao
0000000000000003000000000300400220030040000000004005002200400500000000050000000005000033300502200000,000-407-497-057-967-931-927-837-942-711-511-611-811-915-797-881-871-897-863-337-647-381-481-581-687-284-537-447-551-567-457-542-247-167-351-367-251-153-117-227-027-137-207-311-217-307,46,139,11.0,5.0,11.0,19.0,rrrrrrrorrrrmmmmmommmmmmoaaaaaaaaaaaoaaaaaaaao
0002200000000000000040000000004000020000400002000340020000030002000003000000000055555033300000000000,000-401-301-201-107-504-027-591-691-797-493-947-871-857-777-881-897-863-527-437-647-077-831-937-841-821-811-805-187-277-167-057-097-297-327-631-627-532-137-567-477-367-257-451-467-352-041,47,103,12.0,5.0,11.0,19.0,rrrrrrrrrrrrmmmmommmmmmmoooaaaaaaaaaoaaaaaaaaaa
0000000000000002200000000000002200000000000555550000000000000000000402003330040200000004000333000400,000-407-497-057-967-931-921-947-913-757-897-687-311-417-327-217-302-137-027-537-347-647-721-731-717-743-577-461-267-187-767-441-451-471-435-097-871-971-771-674-297-117-077-007-691-597-792-147-161-067,50,222,11.0,6.0,20.0,13.0,rrrrrrrorrrrmmmommmmmmmmommmmmmmmmaaaooaaaaaaoaaaa
0000002000000000200002000000000205555500000000000000000030000333003004000000300402200000040000000004,000-407-497-057-967-937-847-757-891-791-691-597-994-877-661-761-563-341-447-351-361-371-387-335-197-087-161-177-157-062-517-707-811-822-621-611-607-633-117-027-137-207-311,43,239,15.0,4.0,7.0,17.0,rrrrrrrrrrrorrrrmmmmmmomaaaaoaaaaaaaoaaaaaa
0220000000000000300030000030003000203000300020000000500002200050000000005000000000500000000050044440,000-401-301-203-021-037-127-012-621-521-427-721-821-925-341-247-337-442-667-777-161-177-261-363-597-387-687-197-971-961-951-947-984-571-567,35,24,11.0,3.0,10.0,11.0,rrrrrrrrrrroommmmmmmmmmaaaaaaaaoaaa
0444400000000000000000000000030220002203000000000300000050000300005000030000500003020050000002005000,000-407-491-391-293-077-957-031-021-041-014-267-371-477-277-362-547-637-677-761-757-861-961-661-565-727-517-427-337-217-607-811-711-917-613-311-307-417-322-747-787-831-737-847,44,64,11.0,6.0,10.0,17.0,rrrrrrrrrrrmmmommmmmmmooaaaaaaaaaoaaaoaaaaao
0000000002000220000200000000000004444000000000000050000333005000000000503000002050300000205030000000,000-407-497-057-967-937-847-757-897-701-801-601-901-505-721-821-627-923-547-327-437-667-587-777-881-782-457-361-167-377-467-351-341-334-087-191-297-187-092-117-027-207-131-142-551-561,46,68,15.0,6.0,14.0,11.0,rrrrrrrrrrrrorrrommmmmmmmmmmmmmooaaaaoaaaaaaao
0000220004000000000400333000040000000004000333000000000000000220000000000002200000000000005555500000,000-407-497-051-067-042-941-931-921-911-905-221-231-217-243-761-752-587-277-467-387-537-797-987-427-717-007-191-291-091-394-621-612-557-107-377-431-441,38,14,14.0,4.0,7.0,13.0,rrrrrrrrrrrrrormmmmmmmaaaaaaaoaaaaaaoo
0000033300000000000000003000504000300050400030005040000000504002200050000000000000000002000220000200,000-401-301-207-501-604-921-937-827-912-027-597-527-137-051-061-073-297-681-581-481-381-285-747-631-642-867-467-971-987-967-872-241-237-257-341,36,28,15.0,3.0,7.0,11.0,rrrrrrrrrrrrrrrmmmmmmmaaaaaaaaoaaaoo
0000200300000020030033300003000000000000000000020000220002000000000000000055555000000000000000044440,000-407-497-057-961-951-971-984-737-781-771-761-751-797-745-927-587-817-707-517-627-027-107-211-117-201-223-427-141-247-042-547-457-367-471-467-377-572-297-087-171-187-071-273-347-437-607-717-907-007-097-521,52,145,17.0,4.0,8.0,23.0,rrrrrrrrrrrrrorrrrmmmmmmmomaaaaaaaaaaaaaaaoaaaaaaaao
0000055555000000000000000000200000022020444400000000000000003000000000302200000030000000000000033300,000-401-307-507-411-421-434-597-051-061-071-081-095-237-127-017-207-257-801-701-603-487-377-281-277-297-382-567-657-687-777-897-987-867-951-961-973-361-267-352-731-637,42,70,12.0,1.0,13.0,16.0,rrrrrrrrrrrrmmmmmmmmmmmmmoaaaaaaaaaaaaaaaa
0002200000000000000000000444405000000000500000000050333020005000002000500000000000033300000000000220,000-401-301-207-501-601-705-927-027-067-137-327-247-157-797-041-057-032-967-887-437-627-737-841-831-853-677-541-557-447-531-523-367-271-377-261-281-297-254-587-561-467-662-007-087-117-237-497-687-971-877,51,34,23.0,3.0,7.0,18.0,rrrrrrrrrrrrrrrrrrrrrrrmmmmmmmoaaaaaaoaaaaaaaaaaaao
0000000300000202030005020203000500000000050000220005000000000500000000000000000000000000000044440333,000-407-497-057-967-931-921-941-917-954-707-757-611-511-411-311-717-215-027-131-232-637-547-457-797-981-971-993-667-587-777-687-577-367-271-071-087-173-197-251-152-437-461,43,97,13.0,3.0,10.0,17.0,rrrrrrrrorrrrrmmommmmmmmmaoaaaaaaaaaaaaaaaa
2200055555000000000000000000000000033300000000000033300000400000000040000020004000202000400020000000,000-407-497-051-061-071-081-095-237-327-277-387-027-117-207-921-937-917-822-707-417-967-797-627-511-521-503-347-741-647-842-881-877-781-681-987-584-567-457-361-267-351-373-001,44,124,17.0,3.0,12.0,12.0,rrrrrrrrrrrrrrrrrommmmmmmmmmmmaaaaaoaaaaaoaa
0000000000000030000000503000000050300000405000002240500000004050020000400002000000000002003330000200,000-401-307-501-601-704-921-911-937-903-491-397-597-482-047-667-751-767-652-421-321-521-621-727-225-267-971-967-987-872-077-157-187-341-241,35,20,12.0,3.0,10.0,10.0,rrrrrrrrrrrrommmmmmmmmmoaaaaoaaaaaa
0000000304020000030402000003040000000004022000000000000000000220000000000003330000000000005555500000,000-407-497-057-967-931-921-911-941-905-737-611-517-622-447-327-211-317-227-112-237-147-357-267-171-167-271-377-073-191-291-091-394-567-677-787-897-657-761-751-747-773-037-247-337-421,46,80,13.0,3.0,14.0,16.0,rrrrrrrrrrrrrmmmmmmmmmmmmmmoaaaoaaaaaaaaoaaaaa
0000040000000504000000050403030005040303200500030320050000000000000000000002000000000200020000000002,000-401-307-502-727-227-491-391-293-077-037-147-937-677-531-431-331-231-135-817-767-851-847-752-251-351-151-054-371-271-177-473-787-107-877-891-797-887,38,63,12.0,2.0,11.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmaaaaaaaoaaaaaao
0300000000030000000003005000030000500003000050000300005000002200500040000000004000000020402200002040,000-407-491-391-293-077-957-037-147-677-767-847-937-707-611-517-637-817-602-457-541-567-441-641-341-747-245-227-317-107-377-267-997-881-861-877-681-781-984-011-007-111-213-857-962-057-167-467-827-901-807,51,242,16.0,5.0,9.0,21.0,rrrrrrrrrrrrrrrrmmmmmmmmmoaaaaaaaaaaaoaaaoaoaaaaaao
0000020000000002000033300000000000000220000000000000555550000000000002333000000200004444000000000000,000-407-497-051-067-047-152-371-367-277-477-382-337-947-551-561-577-541-531-525-701-607-711-723-791-692-977-221-027-211-203-747-841-851-861,35,9,16.0,7.0,3.0,9.0,rrrrrrrrrrrrrrrrooommmoaaaaaaaaaooo
0000000022000000000005555500000000000300000000030400000003042200000004000000000400220000000000003330,000-407-491-397-591-691-794-971-981-963-747-047-637-517-427-337-277-167-927-807-081-077-187-092-547-457-117-221-231-241-251-267-215-017-571-471-373-657-831-937-847-737-822-601-507,45,73,12.0,3.0,18.0,12.0,rrrrrrrrrrrrmmmmmmmmmmommmmmmmmoaaaaaaaaaoaaa
0000022000000000000000000200004444020050000000005000030000500003030050000303005000000300000220000000,000-407-497-051-062-287-947-237-321-227-331-347-311-304-557-377-667-581-781-681-887-481-385-977-367-851-751-957-653-017-127-707-517-911-922-627-731-531-633-037-087-107-197-251-267,45,73,12.0,5.0,10.0,18.0,rrrrrrrrrrrrommmmmmmoommmaaoaaaaaaaaaaaaaaaao
0003000000000300000000030000000000000000000050033322005000000000500000000050444422005000000000002200,000-407-491-397-597-481-473-057-957-657-741-541-641-841-947-445-227-317-627-107-017-131-147-031-233-697-761-667-771-781-794-511-502-811-717-802-167-187-077-277-097-207-257-297-971,45,94,14.0,4.0,9.0,18.0,rrrrrrrrrrrrrrommmmmmmmomaaaooaaaaaaaaaaaaaaa
